account_number,transaction_date,merchant,amount,transaction_type,transaction_location
AIKO03864388310090,2024-08-17 03:11:57,BP Petrol,4791.28,Purchase,Online
AIKO03864388310090,2024-09-14 05:56:04,Amazon Australia,-282.66,Transfer,Online
AIKO03864388310090,2024-06-24 23:05:32,Kmart,938.82,Deposit,Online
AIKO03864388310090,2024-06-18 23:02:37,Coles,578.32,Deposit,In-store
AIKO03864388310090,2024-08-29 09:21:44,Amazon Australia,1043.0,Deposit,ATM
LWHN35601796241845,2023-12-15 13:24:58,Uber Eats,1229.65,Withdrawal,POS
LWHN35601796241845,2023-11-16 09:27:46,Australian Taxation Office,272.85,Withdrawal,ATM
LWHN35601796241845,2024-03-17 13:21:37,Optus,-1362.14,Withdrawal,Online
LWHN35601796241845,2024-07-05 15:09:11,Bunnings Warehouse,1346.94,Deposit,POS
LWHN35601796241845,2023-10-25 13:44:05,Uber Eats,-1701.78,Purchase,Online
LWHN35601796241845,2024-08-11 04:35:39,Amazon Australia,-221.83,Deposit,POS
LWHN35601796241845,2023-10-29 09:01:45,Australian Taxation Office,1848.15,Purchase,POS
LWHN35601796241845,2023-02-04 03:27:16,JB Hi-Fi,4711.19,Deposit,Online
LWHN35601796241845,2024-07-19 01:30:33,Telstra,4566.16,Purchase,Online
LWHN35601796241845,2023-06-27 09:25:07,Telstra,2462.87,Transfer,Online
LWHN35601796241845,2023-03-19 21:34:02,Kmart,3961.52,Transfer,In-store
LWHN35601796241845,2023-06-12 08:59:38,Kmart,1500.38,Purchase,ATM
LWHN35601796241845,2023-08-28 07:03:24,Bunnings Warehouse,-558.79,Purchase,ATM
LWHN35601796241845,2023-05-09 02:08:41,Australian Taxation Office,625.71,Deposit,ATM
LWHN35601796241845,2023-07-04 10:03:13,BP Petrol,2492.77,Deposit,ATM
LWHN35601796241845,2024-04-23 10:44:13,Australian Taxation Office,-1949.83,Transfer,Online
LWHN35601796241845,2024-04-11 08:47:18,Telstra,4906.52,Deposit,POS
LWHN35601796241845,2024-07-05 20:28:28,Coles,4238.89,Deposit,ATM
LWHN35601796241845,2023-01-31 22:32:32,Woolworths,2487.98,Withdrawal,In-store
LWHN35601796241845,2023-10-25 01:54:36,Uber Eats,2190.27,Withdrawal,POS
LWHN35601796241845,2023-03-12 11:19:48,Amazon Australia,-1544.28,Deposit,In-store
LWHN35601796241845,2024-02-14 23:28:52,JB Hi-Fi,-1088.6,Transfer,In-store
LWHN35601796241845,2023-09-25 11:50:00,Telstra,964.37,Withdrawal,ATM
LWHN35601796241845,2023-01-12 13:14:05,Amazon Australia,494.17,Withdrawal,POS
LWHN35601796241845,2024-03-30 05:00:46,JB Hi-Fi,4003.0,Purchase,POS
LWHN35601796241845,2023-10-20 06:19:12,Australian Taxation Office,-1278.28,Deposit,POS
LWHN35601796241845,2024-03-12 04:28:03,JB Hi-Fi,803.6,Transfer,POS
LWHN35601796241845,2023-12-30 11:16:58,Optus,693.76,Withdrawal,Online
LWHN35601796241845,2023-01-21 00:13:06,Optus,373.05,Purchase,In-store
LWHN35601796241845,2024-03-03 05:49:22,Bunnings Warehouse,2547.08,Transfer,POS
LWHN35601796241845,2023-01-07 08:40:07,BP Petrol,324.19,Withdrawal,ATM
LWHN35601796241845,2024-05-31 15:48:35,Amazon Australia,225.16,Transfer,Online
LWHN35601796241845,2022-12-01 00:18:36,Telstra,4371.96,Transfer,ATM
LWHN35601796241845,2024-02-19 06:58:43,Bunnings Warehouse,1353.92,Purchase,POS
LWHN35601796241845,2024-09-14 21:08:07,JB Hi-Fi,280.19,Deposit,POS
LWHN35601796241845,2024-06-09 13:18:32,JB Hi-Fi,1975.4,Deposit,ATM
LWHN35601796241845,2023-07-11 17:08:34,BP Petrol,-352.76,Purchase,Online
LWHN35601796241845,2022-11-20 08:21:58,Uber Eats,4880.94,Purchase,ATM
LWHN35601796241845,2024-05-09 22:05:49,Amazon Australia,4709.59,Transfer,POS
LWHN35601796241845,2023-07-26 21:10:31,Bunnings Warehouse,3091.86,Withdrawal,POS
APOA56897020906258,2023-09-08 19:01:05,Australian Taxation Office,-1386.73,Withdrawal,In-store
APOA56897020906258,2024-01-29 20:02:52,Kmart,4707.24,Withdrawal,POS
APOA56897020906258,2024-02-11 19:36:13,Optus,2045.27,Transfer,ATM
APOA56897020906258,2023-06-05 09:42:59,BP Petrol,328.07,Deposit,Online
APOA56897020906258,2023-09-21 12:25:16,Uber Eats,2887.47,Purchase,ATM
APOA56897020906258,2022-08-30 20:48:12,BP Petrol,3858.67,Purchase,ATM
APOA56897020906258,2023-09-03 17:02:09,Amazon Australia,124.19,Deposit,ATM
APOA56897020906258,2024-05-30 07:16:33,Telstra,4420.81,Deposit,In-store
APOA56897020906258,2022-09-27 23:59:09,Australian Taxation Office,739.56,Purchase,Online
APOA56897020906258,2022-12-30 21:02:12,Coles,-1147.64,Purchase,In-store
APOA56897020906258,2023-04-15 08:30:37,Australian Taxation Office,3503.78,Deposit,ATM
APOA56897020906258,2023-07-06 18:56:02,JB Hi-Fi,3162.44,Transfer,Online
APOA56897020906258,2023-12-13 10:16:44,Bunnings Warehouse,4074.83,Purchase,POS
APOA56897020906258,2024-06-07 17:02:52,Coles,897.65,Transfer,ATM
APOA56897020906258,2023-01-17 00:01:43,Amazon Australia,255.65,Deposit,ATM
GTGJ27675362527370,2024-09-08 22:06:52,BP Petrol,881.45,Purchase,In-store
GTGJ27675362527370,2024-09-10 04:41:39,Uber Eats,-1982.23,Withdrawal,In-store
GTGJ27675362527370,2024-09-10 04:05:01,Coles,2848.23,Withdrawal,Online
GTGJ27675362527370,2024-09-15 07:01:56,Amazon Australia,159.34,Transfer,ATM
GTGJ27675362527370,2024-09-09 18:24:39,Uber Eats,4687.15,Withdrawal,In-store
GTGJ27675362527370,2024-09-09 14:45:15,Australian Taxation Office,2302.47,Withdrawal,POS
GTGJ27675362527370,2024-09-08 15:06:33,JB Hi-Fi,2182.18,Purchase,ATM
GTGJ27675362527370,2024-08-31 09:12:07,Amazon Australia,-496.29,Transfer,Online
GTGJ27675362527370,2024-09-13 23:22:31,Uber Eats,-1313.42,Transfer,ATM
GTGJ27675362527370,2024-08-31 10:08:31,Woolworths,-485.51,Deposit,Online
GTGJ27675362527370,2024-09-09 16:19:14,Telstra,830.8,Deposit,In-store
GTGJ27675362527370,2024-09-01 20:40:34,Amazon Australia,-717.1,Deposit,Online
GTGJ27675362527370,2024-09-01 10:43:07,Optus,3685.58,Withdrawal,In-store
GTGJ27675362527370,2024-08-28 13:54:14,JB Hi-Fi,-1789.53,Transfer,Online
GTGJ27675362527370,2024-09-13 02:22:16,Woolworths,-1374.27,Transfer,In-store
GTGJ27675362527370,2024-09-12 04:39:33,Amazon Australia,-222.2,Withdrawal,Online
GTGJ27675362527370,2024-09-13 07:34:30,Woolworths,-80.3,Deposit,Online
GTGJ27675362527370,2024-08-28 04:56:46,Amazon Australia,-6.42,Transfer,Online
GTGJ27675362527370,2024-09-07 21:41:19,Telstra,1299.6,Transfer,Online
GTGJ27675362527370,2024-09-02 05:18:12,BP Petrol,-465.9,Withdrawal,In-store
GTGJ27675362527370,2024-09-13 16:29:14,BP Petrol,4300.0,Purchase,ATM
GTGJ27675362527370,2024-09-13 10:16:09,BP Petrol,-487.73,Transfer,In-store
GTGJ27675362527370,2024-09-12 04:35:20,Uber Eats,-1491.3,Purchase,POS
GTGJ27675362527370,2024-09-02 08:52:26,Woolworths,-1033.22,Transfer,POS
GTGJ27675362527370,2024-08-30 17:35:39,Australian Taxation Office,748.7,Transfer,Online
GTGJ27675362527370,2024-08-30 01:14:58,Uber Eats,2652.91,Deposit,POS
GTGJ27675362527370,2024-09-12 18:30:29,Woolworths,2498.26,Transfer,In-store
GTGJ27675362527370,2024-09-13 16:13:49,Woolworths,-665.11,Withdrawal,Online
GTGJ27675362527370,2024-09-05 06:29:08,Amazon Australia,2220.36,Deposit,Online
GTGJ27675362527370,2024-09-16 08:31:56,Coles,3562.41,Purchase,POS
GTGJ27675362527370,2024-09-11 16:06:52,JB Hi-Fi,-100.04,Deposit,In-store
GTGJ27675362527370,2024-09-09 05:42:20,Bunnings Warehouse,4270.51,Deposit,In-store
GTGJ27675362527370,2024-09-11 20:47:51,Coles,837.69,Withdrawal,Online
GTGJ27675362527370,2024-09-12 19:13:56,Telstra,4607.83,Purchase,ATM
IJKV05606133427923,2024-09-14 10:49:01,Telstra,2508.02,Purchase,Online
IJKV05606133427923,2024-09-15 12:07:51,Australian Taxation Office,-1766.55,Deposit,ATM
IJKV05606133427923,2024-09-15 10:49:27,Optus,2650.19,Transfer,POS
IJKV05606133427923,2024-09-15 08:15:06,Amazon Australia,-1821.32,Deposit,Online
IJKV05606133427923,2024-09-14 10:31:13,Bunnings Warehouse,180.12,Withdrawal,POS
IJKV05606133427923,2024-09-14 11:58:58,Uber Eats,1145.47,Withdrawal,In-store
IJKV05606133427923,2024-09-14 14:52:35,Australian Taxation Office,-1382.19,Withdrawal,ATM
IJKV05606133427923,2024-09-14 04:12:06,BP Petrol,753.49,Transfer,POS
IJKV05606133427923,2024-09-14 02:58:01,Woolworths,-927.1,Withdrawal,ATM
IJKV05606133427923,2024-09-14 14:38:58,BP Petrol,2551.11,Purchase,In-store
IJKV05606133427923,2024-09-14 10:08:32,BP Petrol,1204.51,Deposit,POS
IJKV05606133427923,2024-09-15 21:55:08,Optus,1756.31,Purchase,In-store
IJKV05606133427923,2024-09-16 03:12:24,Kmart,2755.63,Purchase,POS
IJKV05606133427923,2024-09-14 21:08:42,Optus,3395.96,Withdrawal,Online
IJKV05606133427923,2024-09-15 23:08:25,Bunnings Warehouse,1518.42,Purchase,ATM
IJKV05606133427923,2024-09-16 03:17:00,Australian Taxation Office,-1636.25,Transfer,POS
TWBD61543776885358,2024-09-16 04:03:14,Telstra,-1464.62,Deposit,POS
TWBD61543776885358,2024-09-16 08:22:22,Optus,-1342.82,Deposit,Online
TWBD61543776885358,2024-09-14 11:47:28,Woolworths,2581.12,Transfer,ATM
TWBD61543776885358,2024-09-14 23:00:47,Coles,-235.79,Deposit,In-store
TWBD61543776885358,2024-09-14 03:50:27,Amazon Australia,2654.36,Transfer,In-store
TWBD61543776885358,2024-09-16 16:51:29,Woolworths,-1316.62,Transfer,ATM
TWBD61543776885358,2024-09-14 03:00:34,Telstra,2079.26,Purchase,Online
TWBD61543776885358,2024-09-14 12:01:59,Australian Taxation Office,-1899.4,Purchase,In-store
TWBD61543776885358,2024-09-16 08:28:54,Kmart,2646.84,Purchase,In-store
TWBD61543776885358,2024-09-15 03:44:57,Bunnings Warehouse,1869.97,Transfer,Online
TWBD61543776885358,2024-09-14 07:37:40,Optus,1567.38,Transfer,Online
TWBD61543776885358,2024-09-14 20:38:13,Woolworths,1203.29,Deposit,Online
TWBD61543776885358,2024-09-15 04:58:15,Australian Taxation Office,-389.52,Withdrawal,POS
TWBD61543776885358,2024-09-16 05:30:12,Australian Taxation Office,875.5,Purchase,ATM
TWBD61543776885358,2024-09-14 13:39:21,JB Hi-Fi,4874.71,Purchase,In-store
TWBD61543776885358,2024-09-15 23:45:42,Woolworths,-1438.61,Purchase,POS
TWBD61543776885358,2024-09-15 21:11:10,Optus,-594.03,Transfer,In-store
TWBD61543776885358,2024-09-14 10:01:44,JB Hi-Fi,2791.68,Withdrawal,Online
TWBD61543776885358,2024-09-14 08:01:08,BP Petrol,825.19,Deposit,Online
TWBD61543776885358,2024-09-15 14:12:39,Uber Eats,3501.48,Withdrawal,Online
TWBD61543776885358,2024-09-16 08:45:25,Uber Eats,1264.32,Deposit,POS
TWBD61543776885358,2024-09-14 10:58:58,Kmart,2507.0,Purchase,ATM
TWBD61543776885358,2024-09-15 18:46:23,Woolworths,-876.24,Deposit,In-store
TWBD61543776885358,2024-09-15 04:09:41,Optus,1234.53,Transfer,Online
TWBD61543776885358,2024-09-16 11:20:51,Australian Taxation Office,-702.28,Withdrawal,In-store
TWBD61543776885358,2024-09-16 03:32:26,Kmart,3666.33,Deposit,POS
TWBD61543776885358,2024-09-16 01:10:12,Optus,1150.96,Purchase,ATM
TWBD61543776885358,2024-09-15 14:19:49,Amazon Australia,4054.83,Withdrawal,In-store
TWBD61543776885358,2024-09-14 09:51:30,Australian Taxation Office,3612.78,Transfer,ATM
TWBD61543776885358,2024-09-16 04:17:21,Uber Eats,-93.67,Deposit,Online
TWBD61543776885358,2024-09-15 23:00:36,Telstra,1104.63,Deposit,POS
TWBD61543776885358,2024-09-14 05:19:37,Bunnings Warehouse,2624.52,Transfer,Online
TWBD61543776885358,2024-09-14 01:22:24,Australian Taxation Office,-1422.18,Transfer,ATM
TWBD61543776885358,2024-09-14 14:38:38,Kmart,4434.53,Transfer,ATM
POGR80971907231894,2024-09-16 02:04:19,Uber Eats,-542.66,Purchase,ATM
POGR80971907231894,2024-09-15 12:26:12,Uber Eats,1086.01,Withdrawal,ATM
POGR80971907231894,2024-09-16 11:17:30,Kmart,3697.07,Withdrawal,In-store
POGR80971907231894,2024-09-15 01:26:48,Australian Taxation Office,-279.5,Withdrawal,POS
POGR80971907231894,2024-09-16 03:20:43,Optus,3072.9,Purchase,Online
POGR80971907231894,2024-09-16 15:17:07,BP Petrol,-1046.1,Deposit,POS
POGR80971907231894,2024-09-15 05:09:16,Kmart,2491.68,Purchase,ATM
POGR80971907231894,2024-09-15 10:37:51,BP Petrol,2084.47,Withdrawal,Online
POGR80971907231894,2024-09-16 09:08:06,Telstra,-115.78,Purchase,Online
POGR80971907231894,2024-09-16 17:03:43,Optus,4227.51,Deposit,Online
POGR80971907231894,2024-09-15 13:59:49,Kmart,2754.56,Deposit,POS
POGR80971907231894,2024-09-15 05:28:25,Australian Taxation Office,2581.5,Deposit,POS
POGR80971907231894,2024-09-15 17:37:43,JB Hi-Fi,1801.74,Purchase,POS
POGR80971907231894,2024-09-15 03:40:22,Coles,2940.33,Purchase,In-store
DLTY91793797827647,2024-04-28 18:02:54,Optus,3460.11,Transfer,In-store
DLTY91793797827647,2024-08-15 02:36:34,Bunnings Warehouse,4494.26,Purchase,Online
DLTY91793797827647,2024-08-28 13:27:44,Telstra,4920.22,Withdrawal,POS
DLTY91793797827647,2024-08-17 01:57:53,JB Hi-Fi,-476.72,Deposit,Online
DLTY91793797827647,2024-01-23 15:23:07,Amazon Australia,4492.84,Withdrawal,Online
DLTY91793797827647,2024-07-15 12:57:44,Woolworths,522.89,Deposit,Online
DLTY91793797827647,2024-06-23 21:45:56,Optus,-1036.29,Withdrawal,Online
DLTY91793797827647,2024-03-19 09:16:48,JB Hi-Fi,1308.32,Deposit,ATM
DLTY91793797827647,2024-09-12 05:55:01,Kmart,574.27,Purchase,POS
DLTY91793797827647,2024-07-30 15:37:18,BP Petrol,-733.8,Transfer,In-store
DLTY91793797827647,2024-04-14 21:32:53,Telstra,2947.82,Transfer,Online
DLTY91793797827647,2024-02-17 09:19:48,Amazon Australia,4984.84,Transfer,Online
DLTY91793797827647,2024-02-04 05:33:50,Telstra,991.13,Withdrawal,POS
DLTY91793797827647,2024-02-05 17:44:19,Kmart,1978.72,Withdrawal,Online
DLTY91793797827647,2024-07-07 18:03:01,Woolworths,2018.91,Withdrawal,In-store
DLTY91793797827647,2024-05-17 11:38:10,Uber Eats,-1472.41,Transfer,Online
DLTY91793797827647,2024-07-24 01:15:00,Telstra,3915.37,Deposit,In-store
DLTY91793797827647,2024-07-29 01:37:53,Woolworths,2213.38,Withdrawal,POS
DLTY91793797827647,2024-02-16 02:08:29,Optus,1851.62,Deposit,POS
QIWK14454974477083,2024-07-27 04:47:32,Coles,2866.07,Withdrawal,In-store
QIWK14454974477083,2024-06-15 06:03:32,Woolworths,1234.95,Deposit,ATM
QIWK14454974477083,2024-07-20 05:20:45,JB Hi-Fi,-1892.24,Withdrawal,ATM
QIWK14454974477083,2024-05-12 14:54:20,Amazon Australia,982.76,Purchase,Online
QIWK14454974477083,2024-06-17 09:20:17,Bunnings Warehouse,-88.69,Purchase,POS
QIWK14454974477083,2024-07-26 11:32:04,Telstra,333.84,Purchase,Online
QIWK14454974477083,2024-08-09 15:59:12,Coles,1247.53,Transfer,ATM
QIWK14454974477083,2024-09-15 11:12:21,BP Petrol,-1040.68,Purchase,In-store
QIWK14454974477083,2024-08-17 18:21:18,BP Petrol,125.9,Deposit,ATM
QIWK14454974477083,2024-06-09 19:59:13,Bunnings Warehouse,4264.33,Withdrawal,POS
QIWK14454974477083,2024-05-21 06:42:44,Australian Taxation Office,-399.9,Deposit,In-store
QIWK14454974477083,2024-05-27 19:30:58,Bunnings Warehouse,-37.26,Transfer,In-store
QIWK14454974477083,2024-09-10 10:49:14,Uber Eats,319.36,Transfer,POS
QIWK14454974477083,2024-08-03 06:24:08,Woolworths,2781.89,Deposit,ATM
QIWK14454974477083,2024-08-21 11:43:02,Uber Eats,-390.19,Withdrawal,In-store
QIWK14454974477083,2024-08-27 06:42:27,Telstra,738.68,Transfer,POS
QIWK14454974477083,2024-08-08 02:43:42,Kmart,243.63,Purchase,POS
QIWK14454974477083,2024-06-28 11:54:54,JB Hi-Fi,3058.81,Purchase,In-store
QIWK14454974477083,2024-05-30 23:46:31,Coles,480.49,Transfer,POS
QIWK14454974477083,2024-07-23 15:08:24,Coles,4172.58,Transfer,POS
QIWK14454974477083,2024-04-10 23:14:06,Woolworths,1369.17,Deposit,Online
QIWK14454974477083,2024-04-30 05:38:21,Amazon Australia,1430.31,Withdrawal,POS
QIWK14454974477083,2024-09-01 02:11:20,Bunnings Warehouse,3974.54,Transfer,ATM
QIWK14454974477083,2024-06-10 06:42:23,JB Hi-Fi,-1582.36,Purchase,ATM
QIWK14454974477083,2024-08-08 02:33:23,Amazon Australia,2305.34,Purchase,POS
QIWK14454974477083,2024-06-01 08:59:43,JB Hi-Fi,3034.47,Transfer,ATM
QIWK14454974477083,2024-07-06 05:15:44,Bunnings Warehouse,956.76,Withdrawal,Online
QIWK14454974477083,2024-08-10 09:16:40,Kmart,-112.31,Transfer,Online
QIWK14454974477083,2024-08-11 12:43:05,Coles,3353.2,Purchase,In-store
QIWK14454974477083,2024-07-26 21:09:11,Optus,4232.09,Withdrawal,Online
QIWK14454974477083,2024-07-03 13:06:27,Coles,-1365.91,Deposit,ATM
QIWK14454974477083,2024-08-28 19:06:04,Coles,-1889.06,Withdrawal,In-store
QIWK14454974477083,2024-09-01 02:31:16,Australian Taxation Office,4747.98,Deposit,Online
QIWK14454974477083,2024-05-03 11:57:58,Optus,2308.54,Deposit,POS
QIWK14454974477083,2024-09-04 12:07:23,Amazon Australia,3959.35,Withdrawal,Online
QIWK14454974477083,2024-04-20 12:21:51,Coles,4838.79,Purchase,In-store
QIWK14454974477083,2024-06-26 11:48:42,Telstra,4999.1,Deposit,In-store
QIWK14454974477083,2024-06-10 17:22:27,Coles,3056.34,Purchase,Online
QIWK14454974477083,2024-06-06 11:33:00,BP Petrol,1085.67,Deposit,Online
THWL48695632547975,2024-07-10 12:53:13,Kmart,-1869.05,Transfer,ATM
THWL48695632547975,2024-06-16 10:20:09,Optus,-144.4,Transfer,ATM
THWL48695632547975,2024-06-12 16:26:11,Bunnings Warehouse,414.4,Purchase,Online
THWL48695632547975,2024-01-27 23:14:31,Uber Eats,1843.08,Deposit,ATM
THWL48695632547975,2024-05-18 08:09:46,BP Petrol,-606.58,Transfer,ATM
THWL48695632547975,2024-05-15 17:25:32,Amazon Australia,-56.64,Withdrawal,ATM
THWL48695632547975,2024-02-03 20:07:12,Amazon Australia,2636.08,Transfer,In-store
THWL48695632547975,2024-08-02 05:48:44,Woolworths,568.71,Purchase,ATM
THWL48695632547975,2024-04-01 14:27:54,Australian Taxation Office,4705.02,Deposit,ATM
THWL48695632547975,2024-03-14 06:43:02,Uber Eats,-1361.49,Withdrawal,ATM
THWL48695632547975,2024-04-21 17:01:48,Australian Taxation Office,-779.2,Purchase,In-store
THWL48695632547975,2024-02-07 11:59:29,Australian Taxation Office,4897.72,Deposit,POS
THWL48695632547975,2024-04-08 00:51:26,Bunnings Warehouse,3457.84,Purchase,In-store
THWL48695632547975,2024-09-13 08:17:08,Uber Eats,-1997.82,Transfer,Online
GDDC87667355035582,2024-05-08 23:58:35,Telstra,1744.77,Deposit,ATM
GDDC87667355035582,2024-05-06 23:23:39,Uber Eats,-1648.47,Deposit,ATM
GDDC87667355035582,2024-07-31 01:13:40,JB Hi-Fi,4891.41,Purchase,ATM
GDDC87667355035582,2024-07-23 03:39:47,JB Hi-Fi,2716.61,Deposit,POS
GDDC87667355035582,2024-04-29 17:42:10,BP Petrol,564.47,Purchase,POS
GDDC87667355035582,2024-07-09 19:48:35,Amazon Australia,3054.55,Withdrawal,ATM
GDDC87667355035582,2024-01-01 20:55:30,BP Petrol,3157.05,Deposit,ATM
GDDC87667355035582,2024-05-13 02:48:51,Australian Taxation Office,4782.72,Purchase,POS
GDDC87667355035582,2024-06-26 10:00:03,Bunnings Warehouse,3529.68,Transfer,POS
GDDC87667355035582,2024-01-26 18:06:35,Bunnings Warehouse,-603.46,Transfer,Online
GDDC87667355035582,2024-05-13 17:18:58,Woolworths,4964.58,Transfer,Online
GDDC87667355035582,2023-12-06 03:30:11,Uber Eats,4699.98,Withdrawal,Online
GDDC87667355035582,2024-04-06 04:03:39,Bunnings Warehouse,4572.31,Purchase,Online
GDDC87667355035582,2024-03-30 22:48:34,BP Petrol,1071.63,Withdrawal,Online
GDDC87667355035582,2024-08-05 11:09:07,JB Hi-Fi,-1451.5,Withdrawal,In-store
GDDC87667355035582,2024-06-21 02:11:20,Woolworths,1911.91,Transfer,Online
GDDC87667355035582,2024-06-12 05:28:33,Amazon Australia,-1056.79,Withdrawal,POS
GDDC87667355035582,2024-01-15 07:35:27,Uber Eats,993.89,Purchase,In-store
GDDC87667355035582,2024-07-30 21:54:16,Telstra,-427.88,Withdrawal,ATM
GDDC87667355035582,2024-06-25 12:49:12,Amazon Australia,-927.91,Deposit,ATM
GDDC87667355035582,2024-03-10 00:39:43,Amazon Australia,1239.22,Purchase,POS
GDDC87667355035582,2024-03-29 18:14:28,Uber Eats,2072.86,Withdrawal,POS
GDDC87667355035582,2024-03-31 03:36:08,BP Petrol,-1027.86,Transfer,POS
GDDC87667355035582,2024-07-12 11:47:16,JB Hi-Fi,-1207.5,Deposit,In-store
GDDC87667355035582,2024-01-30 13:43:31,Australian Taxation Office,3798.75,Purchase,ATM
GDDC87667355035582,2023-12-30 23:45:02,Coles,1362.44,Transfer,Online
GDDC87667355035582,2024-08-15 20:15:17,Australian Taxation Office,-1204.57,Transfer,POS
GDDC87667355035582,2024-03-19 20:01:43,Woolworths,1397.45,Purchase,ATM
GDDC87667355035582,2024-04-03 02:34:45,Australian Taxation Office,-1624.5,Deposit,ATM
GDDC87667355035582,2024-07-23 11:30:41,Bunnings Warehouse,-194.35,Purchase,POS
GDDC87667355035582,2024-03-28 23:33:46,Amazon Australia,2554.53,Withdrawal,POS
GDDC87667355035582,2024-04-10 14:58:51,Telstra,-1663.86,Transfer,ATM
GDDC87667355035582,2024-09-07 01:58:39,Woolworths,4114.19,Deposit,ATM
GDDC87667355035582,2024-03-20 02:29:28,Coles,21.79,Transfer,POS
GDDC87667355035582,2024-03-08 09:41:23,Coles,1890.07,Deposit,POS
GDDC87667355035582,2024-03-06 04:45:34,Uber Eats,2841.17,Withdrawal,ATM
GDDC87667355035582,2024-08-17 14:28:30,Telstra,4042.32,Withdrawal,Online
GDDC87667355035582,2024-02-04 10:20:15,BP Petrol,4275.27,Deposit,Online
GDDC87667355035582,2024-07-31 01:14:42,Optus,-1657.33,Transfer,POS
GDDC87667355035582,2023-12-04 13:07:56,Coles,3578.68,Purchase,ATM
GDDC87667355035582,2024-04-08 14:23:43,Uber Eats,-1946.4,Deposit,ATM
GDDC87667355035582,2024-01-16 16:26:56,Bunnings Warehouse,4221.03,Withdrawal,ATM
GDDC87667355035582,2023-12-25 14:14:13,Amazon Australia,-1093.48,Withdrawal,ATM
GDDC87667355035582,2024-02-11 11:50:10,Amazon Australia,-477.89,Purchase,In-store
GDDC87667355035582,2024-04-17 05:23:48,Coles,4198.09,Purchase,In-store
GDDC87667355035582,2024-03-29 16:16:18,Kmart,1501.95,Transfer,In-store
GDDC87667355035582,2024-01-04 12:23:23,Telstra,2661.71,Deposit,Online
GDDC87667355035582,2024-07-05 16:05:54,Australian Taxation Office,839.28,Transfer,Online
GDDC87667355035582,2024-01-29 13:57:51,Australian Taxation Office,3081.18,Transfer,In-store
GDDC87667355035582,2024-08-07 02:14:37,Uber Eats,814.13,Withdrawal,ATM
VOME86668260128061,2024-08-15 13:24:59,Woolworths,-193.86,Purchase,ATM
VOME86668260128061,2024-06-10 07:36:14,Woolworths,595.99,Deposit,Online
VOME86668260128061,2024-06-27 19:31:28,Coles,-1460.5,Withdrawal,POS
VOME86668260128061,2024-06-16 13:13:58,Kmart,3561.03,Transfer,Online
VOME86668260128061,2024-07-27 09:08:16,Telstra,-362.96,Withdrawal,ATM
VOME86668260128061,2024-06-21 09:24:30,Coles,546.8,Withdrawal,In-store
VOME86668260128061,2024-09-16 05:54:24,Uber Eats,-705.56,Purchase,ATM
VOME86668260128061,2024-07-19 05:24:42,Kmart,1025.2,Withdrawal,In-store
VOME86668260128061,2024-09-02 07:17:12,Bunnings Warehouse,4175.89,Purchase,In-store
VOME86668260128061,2024-06-17 05:39:54,Australian Taxation Office,4498.78,Withdrawal,ATM
VOME86668260128061,2024-06-08 07:35:16,Australian Taxation Office,4649.05,Deposit,ATM
VOME86668260128061,2024-06-05 13:00:54,Optus,4527.29,Deposit,In-store
