transaction_id,account_number,transaction_date,merchant,amount,transaction_type,transaction_location,created_at,updated_at
TRX-HKEW17299123013723-4,HKEW17299123013723,2024-09-14 17:49:16,BP Petrol,3473.36,Withdrawal,Online,2024-04-12 06:52:11,2024-06-16 00:29:22
TRX-HKEW17299123013723-5,HKEW17299123013723,2024-09-11 22:13:02,Bunnings Warehouse,-1108.29,Purchase,POS,2024-09-10 15:42:25,2024-03-03 07:04:27
TRX-HKEW17299123013723-6,HKEW17299123013723,2024-09-16 12:00:09,Woolworths,2359.86,Withdrawal,POS,2024-08-05 12:59:36,2024-07-19 21:49:22
TRX-HKEW17299123013723-7,HKEW17299123013723,2024-09-14 03:51:42,Australian Taxation Office,3700.12,Withdrawal,In-store,2024-02-13 18:50:59,2024-04-02 17:38:12
TRX-HKEW17299123013723-8,HKEW17299123013723,2024-09-08 01:23:44,Woolworths,4597.25,Withdrawal,POS,2024-08-29 22:21:36,2024-04-28 15:25:04
TRX-IZPG21688366946287-0,IZPG21688366946287,2024-08-20 23:07:34,JB Hi-Fi,2515.9,Transfer,POS,2024-03-26 10:32:17,2024-08-27 07:04:31
TRX-IZPG21688366946287-1,IZPG21688366946287,2024-08-28 09:04:57,Australian Taxation Office,2528.07,Transfer,POS,2024-06-25 07:41:19,2024-01-03 04:53:36
TRX-IZPG21688366946287-2,IZPG21688366946287,2024-09-02 19:44:57,Woolworths,1797.24,Transfer,In-store,2024-07-28 05:57:05,2024-08-03 15:56:12
TRX-IZPG21688366946287-3,IZPG21688366946287,2024-08-20 15:54:09,JB Hi-Fi,2994.13,Withdrawal,In-store,2024-01-27 16:55:17,2024-03-19 06:19:12
TRX-IZPG21688366946287-4,IZPG21688366946287,2024-09-16 01:33:33,Australian Taxation Office,1746.22,Deposit,Online,2024-07-17 08:19:08,2024-03-02 03:03:55
TRX-IZPG21688366946287-5,IZPG21688366946287,2024-09-02 16:02:51,JB Hi-Fi,4372.33,Transfer,In-store,2024-03-12 00:17:41,2024-01-25 23:21:05
TRX-IZPG21688366946287-6,IZPG21688366946287,2024-09-11 21:47:05,Telstra,3519.69,Deposit,POS,2024-04-16 06:20:12,2024-06-26 22:08:57
TRX-IZPG21688366946287-7,IZPG21688366946287,2024-08-20 03:11:29,Uber Eats,2031.19,Deposit,POS,2024-03-18 06:47:29,2024-02-02 18:06:35
TRX-IZPG21688366946287-8,IZPG21688366946287,2024-08-31 21:53:15,Bunnings Warehouse,3274.54,Purchase,Online,2024-07-22 19:31:50,2024-08-02 13:35:18
TRX-IZPG21688366946287-9,IZPG21688366946287,2024-09-04 13:53:35,BP Petrol,52.25,Withdrawal,In-store,2024-06-21 14:27:22,2024-06-19 21:24:46
TRX-CQGU24751965143099-0,CQGU24751965143099,2024-09-15 04:40:46,Coles,3657.5,Deposit,In-store,2024-07-29 23:43:47,2024-06-21 16:07:31
TRX-CQGU24751965143099-1,CQGU24751965143099,2024-09-11 03:32:51,JB Hi-Fi,1272.41,Deposit,POS,2024-06-11 07:37:45,2024-08-06 21:20:46
TRX-CQGU24751965143099-2,CQGU24751965143099,2024-09-11 09:07:07,BP Petrol,-1202.59,Deposit,POS,2024-09-12 06:41:33,2024-07-27 07:02:43
TRX-CQGU24751965143099-3,CQGU24751965143099,2024-09-08 12:41:25,Uber Eats,1117.94,Purchase,In-store,2024-06-05 10:11:12,2024-03-01 13:18:45
TRX-CQGU24751965143099-4,CQGU24751965143099,2024-09-10 01:15:52,Bunnings Warehouse,1633.04,Transfer,POS,2024-06-05 23:47:12,2024-03-25 08:22:25
TRX-CQGU24751965143099-5,CQGU24751965143099,2024-09-04 13:05:42,Kmart,345.69,Transfer,POS,2024-02-13 23:42:28,2024-03-08 04:10:06
TRX-CQGU24751965143099-6,CQGU24751965143099,2024-09-10 14:48:34,Bunnings Warehouse,3938.78,Withdrawal,Online,2024-05-11 17:40:35,2024-04-14 17:47:41
TRX-CQGU24751965143099-7,CQGU24751965143099,2024-09-12 11:51:42,Bunnings Warehouse,-1008.23,Deposit,Online,2024-02-01 11:25:19,2024-02-01 04:21:09
TRX-CQGU24751965143099-8,CQGU24751965143099,2024-09-05 20:48:15,BP Petrol,3615.28,Transfer,ATM,2024-01-16 22:01:37,2024-01-01 06:11:24
TRX-DUFQ03884542293566-0,DUFQ03884542293566,2024-08-29 16:26:35,Amazon Australia,1666.13,Withdrawal,Online,2024-07-26 21:29:34,2024-02-06 03:18:48
TRX-DUFQ03884542293566-1,DUFQ03884542293566,2024-08-31 19:48:49,Australian Taxation Office,-1023.21,Withdrawal,In-store,2024-06-23 10:58:53,2024-08-22 23:33:26
TRX-DUFQ03884542293566-2,DUFQ03884542293566,2024-09-07 22:13:31,Telstra,3618.73,Purchase,ATM,2024-01-28 14:02:35,2024-02-11 18:14:38
TRX-DUFQ03884542293566-3,DUFQ03884542293566,2024-09-03 23:11:30,Coles,1605.38,Transfer,POS,2024-03-23 22:04:19,2024-03-07 02:10:17
TRX-JMLA47930549028521-0,JMLA47930549028521,2024-07-21 01:34:37,Amazon Australia,-187.07,Withdrawal,In-store,2024-03-17 13:21:15,2024-07-10 09:52:25
TRX-JMLA47930549028521-1,JMLA47930549028521,2024-09-09 20:41:03,Telstra,-38.77,Deposit,Online,2024-05-15 15:58:32,2024-07-03 19:26:56
TRX-JMLA47930549028521-2,JMLA47930549028521,2024-08-02 01:26:47,Kmart,1088.7,Deposit,POS,2024-02-18 10:20:55,2024-07-14 08:32:14
TRX-JMLA47930549028521-3,JMLA47930549028521,2024-09-15 07:46:03,Amazon Australia,537.88,Withdrawal,ATM,2024-02-21 01:24:45,2024-08-27 01:21:31
TRX-JMLA47930549028521-4,JMLA47930549028521,2024-07-26 22:06:28,Kmart,1436.02,Withdrawal,ATM,2024-02-23 20:03:13,2024-08-03 04:31:06
TRX-JMLA47930549028521-5,JMLA47930549028521,2024-07-26 02:00:54,Amazon Australia,3618.12,Transfer,In-store,2024-05-03 07:58:47,2024-04-29 17:34:44
TRX-AUDI93275480201779-0,AUDI93275480201779,2024-08-31 04:53:32,Optus,2750.8,Transfer,ATM,2024-08-12 13:45:59,2024-07-21 13:21:58
TRX-AUDI93275480201779-1,AUDI93275480201779,2024-08-26 04:31:25,Coles,580.11,Transfer,ATM,2024-04-28 00:10:46,2024-05-05 01:47:55
TRX-AUDI93275480201779-2,AUDI93275480201779,2024-09-10 16:07:40,BP Petrol,-1992.74,Withdrawal,Online,2024-01-09 15:17:53,2024-05-18 21:57:44
TRX-AUDI93275480201779-3,AUDI93275480201779,2024-09-04 21:37:45,Woolworths,4356.45,Deposit,Online,2024-02-24 02:12:30,2024-03-30 11:45:17
TRX-CHYQ84023350527130-0,CHYQ84023350527130,2024-07-25 09:41:53,Optus,-1368.92,Transfer,In-store,2024-01-04 13:12:49,2024-02-26 13:05:35
TRX-CHYQ84023350527130-1,CHYQ84023350527130,2024-07-26 08:23:35,Amazon Australia,2631.87,Purchase,POS,2024-02-11 02:50:51,2024-02-13 15:50:25
TRX-UHZN71831099203013-0,UHZN71831099203013,2024-09-15 14:11:12,Optus,3755.69,Purchase,ATM,2024-03-09 06:09:12,2024-07-20 22:35:56
TRX-HCIH61736913898572-0,HCIH61736913898572,2024-05-14 01:29:27,Woolworths,3212.76,Withdrawal,ATM,2024-01-19 03:37:02,2024-04-04 03:01:49
TRX-HCIH61736913898572-1,HCIH61736913898572,2024-08-09 02:51:49,Australian Taxation Office,2309.87,Deposit,In-store,2024-01-11 13:41:36,2024-07-05 01:46:03
TRX-HCIH61736913898572-2,HCIH61736913898572,2024-08-02 16:31:07,BP Petrol,-1244.05,Deposit,Online,2024-06-12 23:55:03,2024-01-22 03:56:05
TRX-HCIH61736913898572-3,HCIH61736913898572,2024-08-01 17:14:16,Bunnings Warehouse,4499.03,Purchase,POS,2024-08-02 11:56:29,2024-02-10 05:31:25
TRX-HCIH61736913898572-4,HCIH61736913898572,2024-08-09 22:08:57,Bunnings Warehouse,-748.16,Withdrawal,ATM,2024-04-01 07:55:14,2024-07-28 14:20:19
TRX-HCIH61736913898572-5,HCIH61736913898572,2024-09-05 04:49:53,Kmart,-1015.35,Withdrawal,In-store,2024-06-11 03:24:55,2024-07-11 21:31:29
TRX-HCIH61736913898572-6,HCIH61736913898572,2024-06-07 21:16:14,Amazon Australia,3478.47,Deposit,Online,2024-08-12 05:10:03,2024-08-13 02:54:53
TRX-HCIH61736913898572-7,HCIH61736913898572,2024-05-14 08:09:42,Australian Taxation Office,2432.44,Transfer,In-store,2024-07-22 07:45:41,2024-03-09 14:51:11
TRX-HCIH61736913898572-8,HCIH61736913898572,2024-09-11 18:29:37,Bunnings Warehouse,1598.55,Withdrawal,POS,2024-06-12 15:57:11,2024-04-07 21:46:28
TRX-HCIH61736913898572-9,HCIH61736913898572,2024-09-04 09:28:32,Optus,-1244.01,Purchase,POS,2024-02-13 23:30:55,2024-07-26 11:38:57
TRX-XCWB23635120138957-0,XCWB23635120138957,2024-07-05 16:33:55,Telstra,3463.74,Deposit,ATM,2024-07-16 17:43:16,2024-09-03 02:14:35
TRX-XCWB23635120138957-1,XCWB23635120138957,2024-07-01 00:39:33,Bunnings Warehouse,-1968.39,Withdrawal,POS,2024-03-22 00:59:11,2024-09-01 20:26:47
TRX-XCWB23635120138957-2,XCWB23635120138957,2024-06-09 18:11:15,Kmart,-1181.02,Deposit,Online,2024-09-08 17:39:19,2024-03-12 08:50:17
TRX-XCWB23635120138957-3,XCWB23635120138957,2024-07-31 01:13:42,Uber Eats,2166.55,Withdrawal,Online,2024-04-06 02:47:44,2024-04-08 21:49:10
TRX-XCWB23635120138957-4,XCWB23635120138957,2024-08-01 13:57:25,Amazon Australia,275.83,Deposit,In-store,2024-06-10 06:36:57,2024-06-27 21:47:07
TRX-XCWB23635120138957-5,XCWB23635120138957,2024-07-15 14:01:54,Amazon Australia,4119.23,Purchase,In-store,2024-06-22 05:36:09,2024-02-10 22:53:24
TRX-XCWB23635120138957-6,XCWB23635120138957,2024-06-15 15:23:34,Australian Taxation Office,-1145.08,Withdrawal,Online,2024-03-11 11:03:19,2024-08-23 01:57:07
TRX-XCWB23635120138957-7,XCWB23635120138957,2024-04-27 05:17:22,Uber Eats,2763.12,Purchase,POS,2024-04-05 16:40:48,2024-05-02 20:24:36
