account_number,transaction_date,merchant,amount,transaction_type,transaction_location
FECV06866112956812,2024-05-22,BP Petrol,-1180.6,Transfer,POS
FECV06866112956812,2024-06-22,Kmart,-28.09,Deposit,Online
FECV06866112956812,2024-09-15,JB Hi-Fi,3909.78,Deposit,Online
FECV06866112956812,2024-06-11,Optus,-300.64,Withdrawal,ATM
FECV06866112956812,2024-03-11,Coles,-790.93,Transfer,POS
FECV06866112956812,2024-07-26,BP Petrol,4623.12,Deposit,POS
FECV06866112956812,2024-07-02,BP Petrol,1254.81,Purchase,Online
FECV06866112956812,2024-06-25,Optus,-1912.8,Withdrawal,Online
FECV06866112956812,2024-03-02,Amazon Australia,3681.12,Purchase,In-store
FECV06866112956812,2024-05-27,Woolworths,-913.06,Withdrawal,Online
FECV06866112956812,2024-03-25,Telstra,-1070.66,Deposit,ATM
FECV06866112956812,2024-03-12,BP Petrol,1245.13,Deposit,In-store
FECV06866112956812,2024-04-02,Telstra,-631.73,Withdrawal,In-store
FECV06866112956812,2024-04-17,Telstra,804.5,Transfer,ATM
FECV06866112956812,2024-09-14,Amazon Australia,-618.46,Transfer,Online
FECV06866112956812,2024-06-29,Australian Taxation Office,250.11,Deposit,ATM
FECV06866112956812,2024-02-23,JB Hi-Fi,2411.34,Transfer,POS
FECV06866112956812,2024-03-05,Coles,4776.23,Deposit,ATM
QOTM17136555087071,2024-04-28,Uber Eats,2363.56,Purchase,ATM
QOTM17136555087071,2024-07-27,Kmart,3640.18,Deposit,POS
QOTM17136555087071,2024-08-08,Woolworths,-743.53,Purchase,Online
QOTM17136555087071,2024-04-05,JB Hi-Fi,229.81,Transfer,ATM
QOTM17136555087071,2024-07-30,Kmart,-704.25,Deposit,In-store
QOTM17136555087071,2024-05-23,Coles,1580.18,Deposit,ATM
QOTM17136555087071,2024-07-28,JB Hi-Fi,3452.03,Deposit,ATM
QOTM17136555087071,2024-08-04,Telstra,4456.12,Purchase,POS
QOTM17136555087071,2024-09-12,Coles,705.32,Transfer,POS
QOTM17136555087071,2024-08-09,Uber Eats,740.47,Deposit,In-store
QOTM17136555087071,2024-04-29,Kmart,80.0,Purchase,ATM
QOTM17136555087071,2024-08-16,Australian Taxation Office,3711.79,Purchase,ATM
QOTM17136555087071,2024-09-08,Australian Taxation Office,2263.63,Deposit,ATM
QOTM17136555087071,2024-06-14,Telstra,4806.43,Purchase,Online
QOTM17136555087071,2024-08-26,Uber Eats,1277.99,Transfer,POS
QOTM17136555087071,2024-06-07,Amazon Australia,629.48,Deposit,Online
QOTM17136555087071,2024-06-08,Telstra,4519.26,Deposit,In-store
QOTM17136555087071,2024-07-23,Coles,282.7,Deposit,POS
QOTM17136555087071,2024-08-26,Uber Eats,1368.42,Deposit,In-store
OHGC87786044376290,2024-06-30,BP Petrol,2846.07,Purchase,Online
OHGC87786044376290,2024-04-09,Woolworths,-412.54,Purchase,POS
OHGC87786044376290,2024-07-16,Uber Eats,-501.29,Deposit,POS
OHGC87786044376290,2024-07-05,Kmart,2104.34,Transfer,ATM
OHGC87786044376290,2024-04-28,Bunnings Warehouse,-445.77,Transfer,POS
OHGC87786044376290,2024-06-16,Kmart,478.94,Withdrawal,ATM
OHGC87786044376290,2024-07-21,Telstra,3795.92,Deposit,Online
OHGC87786044376290,2024-08-12,Bunnings Warehouse,-348.15,Withdrawal,In-store
OHGC87786044376290,2024-01-12,Optus,-141.09,Withdrawal,In-store
OHGC87786044376290,2024-04-23,Bunnings Warehouse,-179.55,Deposit,In-store
OHGC87786044376290,2024-07-12,Woolworths,2511.5,Deposit,ATM
OHGC87786044376290,2024-05-31,Bunnings Warehouse,4430.19,Withdrawal,POS
OHGC87786044376290,2024-08-06,Uber Eats,-1373.17,Withdrawal,In-store
OHGC87786044376290,2024-02-25,Woolworths,3484.3,Deposit,In-store
OHGC87786044376290,2024-07-09,Coles,1475.33,Deposit,ATM
OHGC87786044376290,2024-07-28,JB Hi-Fi,4406.37,Purchase,POS
OHGC87786044376290,2024-07-03,Optus,683.94,Withdrawal,ATM
OHGC87786044376290,2024-04-21,Kmart,3208.36,Withdrawal,POS
OHGC87786044376290,2024-07-10,BP Petrol,4096.78,Withdrawal,In-store
OHGC87786044376290,2024-03-18,Telstra,1979.11,Withdrawal,In-store
OHGC87786044376290,2024-03-09,Optus,-1014.49,Withdrawal,In-store
OHGC87786044376290,2024-02-09,Amazon Australia,187.03,Transfer,Online
OHGC87786044376290,2024-04-14,JB Hi-Fi,4668.27,Purchase,POS
OHGC87786044376290,2024-09-07,Bunnings Warehouse,-1872.12,Transfer,Online
PGDP31799245943208,2024-08-05,Uber Eats,-1669.61,Deposit,POS
PGDP31799245943208,2024-06-10,Kmart,1639.7,Withdrawal,In-store
PGDP31799245943208,2024-07-11,Amazon Australia,1310.77,Purchase,In-store
PGDP31799245943208,2024-05-12,Coles,3125.37,Purchase,Online
PGDP31799245943208,2024-02-14,Optus,3611.95,Transfer,ATM
PGDP31799245943208,2024-04-28,Australian Taxation Office,1475.73,Purchase,ATM
PGDP31799245943208,2024-08-03,JB Hi-Fi,361.16,Transfer,In-store
PGDP31799245943208,2024-04-30,Telstra,3363.95,Transfer,POS
PGDP31799245943208,2024-07-31,Woolworths,-1489.26,Deposit,Online
PGDP31799245943208,2024-01-07,Optus,1899.04,Purchase,ATM
PGDP31799245943208,2024-03-16,Amazon Australia,3599.55,Transfer,Online
PGDP31799245943208,2024-07-14,Woolworths,1699.12,Deposit,In-store
PGDP31799245943208,2024-01-09,Australian Taxation Office,-675.9,Purchase,POS
PGDP31799245943208,2024-06-15,Amazon Australia,1458.48,Transfer,In-store
NONN46206333597203,2023-07-22,Amazon Australia,2962.23,Transfer,POS
NONN46206333597203,2023-09-14,BP Petrol,4958.65,Transfer,POS
NONN46206333597203,2024-07-03,BP Petrol,3068.16,Withdrawal,In-store
NONN46206333597203,2023-09-16,Woolworths,1137.67,Deposit,POS
NONN46206333597203,2023-10-08,Australian Taxation Office,-343.8,Purchase,In-store
NONN46206333597203,2024-04-24,Amazon Australia,4792.23,Deposit,POS
NONN46206333597203,2023-08-05,Australian Taxation Office,2391.09,Withdrawal,POS
NONN46206333597203,2023-12-03,Australian Taxation Office,390.19,Withdrawal,POS
NONN46206333597203,2024-01-16,Woolworths,3231.73,Transfer,In-store
NONN46206333597203,2023-12-10,Bunnings Warehouse,3223.23,Withdrawal,POS
NONN46206333597203,2024-03-30,Kmart,-1255.42,Withdrawal,In-store
NONN46206333597203,2024-07-26,Woolworths,-49.36,Withdrawal,ATM
NONN46206333597203,2023-08-18,Telstra,1717.62,Deposit,In-store
NONN46206333597203,2024-06-08,Australian Taxation Office,3290.77,Deposit,In-store
NONN46206333597203,2024-02-22,Uber Eats,-845.89,Transfer,ATM
NONN46206333597203,2024-01-30,Amazon Australia,4095.0,Purchase,Online
NONN46206333597203,2024-02-23,Woolworths,-306.79,Purchase,Online
NONN46206333597203,2023-12-03,Bunnings Warehouse,-1721.08,Deposit,Online
NONN46206333597203,2023-10-31,Optus,1578.6,Deposit,In-store
NONN46206333597203,2023-08-11,Uber Eats,3921.89,Transfer,ATM
NONN46206333597203,2024-03-03,Optus,-222.8,Withdrawal,In-store
NONN46206333597203,2023-06-28,JB Hi-Fi,-1184.01,Withdrawal,POS
NONN46206333597203,2023-11-30,Telstra,-965.25,Purchase,POS
NONN46206333597203,2024-07-28,Coles,1811.15,Purchase,Online
NONN46206333597203,2024-04-21,BP Petrol,3450.26,Deposit,ATM
NONN46206333597203,2023-11-08,BP Petrol,949.19,Withdrawal,ATM
NONN46206333597203,2023-07-19,Optus,-144.68,Transfer,ATM
NONN46206333597203,2024-02-20,Australian Taxation Office,3019.25,Transfer,POS
NONN46206333597203,2023-08-03,JB Hi-Fi,4598.47,Transfer,ATM
LPEK59255943349978,2023-09-16,Amazon Australia,3393.4,Transfer,POS
LPEK59255943349978,2023-09-08,Bunnings Warehouse,3381.44,Withdrawal,Online
LPEK59255943349978,2023-11-22,BP Petrol,-478.41,Purchase,POS
LPEK59255943349978,2023-12-02,BP Petrol,2486.35,Purchase,In-store
LPEK59255943349978,2024-01-14,Woolworths,3548.04,Transfer,Online
LPEK59255943349978,2024-05-29,Australian Taxation Office,997.31,Purchase,Online
LPEK59255943349978,2024-07-02,JB Hi-Fi,-1274.96,Withdrawal,In-store
LPEK59255943349978,2023-12-19,Coles,-1790.92,Deposit,In-store
LPEK59255943349978,2024-02-07,BP Petrol,2828.62,Purchase,POS
LPEK59255943349978,2023-08-17,Woolworths,4872.11,Purchase,In-store
LPEK59255943349978,2024-01-30,Amazon Australia,2204.56,Transfer,Online
LPEK59255943349978,2024-08-16,Coles,451.35,Withdrawal,ATM
LPEK59255943349978,2024-02-19,Telstra,-901.64,Transfer,POS
LPEK59255943349978,2023-07-16,Telstra,-662.37,Withdrawal,ATM
LPEK59255943349978,2023-11-18,Amazon Australia,20.08,Deposit,In-store
LPEK59255943349978,2024-01-08,Amazon Australia,747.58,Deposit,Online
LPEK59255943349978,2024-06-27,Amazon Australia,2838.96,Purchase,Online
LPEK59255943349978,2023-12-21,JB Hi-Fi,-460.73,Transfer,Online
LPEK59255943349978,2024-09-07,Woolworths,1817.86,Deposit,ATM
LPEK59255943349978,2024-01-16,Bunnings Warehouse,-17.85,Deposit,Online
LPEK59255943349978,2023-10-23,Telstra,442.0,Withdrawal,Online
LPEK59255943349978,2024-04-29,Uber Eats,4533.21,Withdrawal,In-store
LPEK59255943349978,2023-09-30,Kmart,2090.09,Purchase,POS
LPEK59255943349978,2024-04-20,Uber Eats,4399.52,Deposit,Online
DUFT39913793008738,2023-12-15,JB Hi-Fi,-1956.89,Withdrawal,POS
DUFT39913793008738,2023-07-08,Woolworths,78.23,Purchase,In-store
DUFT39913793008738,2024-03-14,Kmart,3432.24,Purchase,In-store
DUFT39913793008738,2024-05-05,Optus,-1988.45,Deposit,In-store
DUFT39913793008738,2024-08-11,Bunnings Warehouse,2394.19,Deposit,In-store
DUFT39913793008738,2023-12-26,BP Petrol,94.35,Deposit,In-store
DUFT39913793008738,2024-03-03,Amazon Australia,-793.23,Purchase,Online
DUFT39913793008738,2024-05-19,Telstra,3394.15,Withdrawal,Online
DUFT39913793008738,2023-06-21,Australian Taxation Office,2491.42,Transfer,POS
DUFT39913793008738,2024-04-22,Uber Eats,1520.19,Deposit,In-store
DUFT39913793008738,2024-08-31,Coles,3727.7,Withdrawal,Online
DUFT39913793008738,2024-03-13,JB Hi-Fi,234.68,Purchase,In-store
DUFT39913793008738,2023-06-07,JB Hi-Fi,-1872.98,Transfer,ATM
DUFT39913793008738,2024-01-12,BP Petrol,1184.04,Transfer,In-store
DUFT39913793008738,2024-04-09,Telstra,-614.4,Deposit,POS
DUFT39913793008738,2024-05-25,Uber Eats,140.79,Deposit,Online
DUFT39913793008738,2024-04-22,Amazon Australia,4368.99,Transfer,POS
DUFT39913793008738,2024-08-22,Woolworths,-580.46,Transfer,Online
DUFT39913793008738,2023-06-03,Amazon Australia,4857.41,Deposit,Online
DUFT39913793008738,2024-02-04,Bunnings Warehouse,4687.7,Transfer,ATM
DUFT39913793008738,2023-11-12,Kmart,-38.55,Withdrawal,Online
DUFT39913793008738,2024-03-25,BP Petrol,-671.6,Purchase,In-store
DUFT39913793008738,2024-01-30,Uber Eats,2860.76,Withdrawal,Online
DUFT39913793008738,2024-07-30,Woolworths,3596.54,Withdrawal,Online
DUFT39913793008738,2024-06-06,Telstra,1418.96,Purchase,POS
DUFT39913793008738,2024-08-22,BP Petrol,2641.36,Purchase,ATM
DUFT39913793008738,2024-06-10,Woolworths,371.07,Deposit,ATM
DUFT39913793008738,2024-04-01,Coles,993.22,Deposit,ATM
DUFT39913793008738,2024-03-24,Uber Eats,-864.68,Purchase,POS
DUFT39913793008738,2024-09-02,Coles,4774.16,Withdrawal,Online
DUFT39913793008738,2024-07-02,Coles,649.52,Purchase,In-store
DUFT39913793008738,2024-02-27,JB Hi-Fi,931.64,Purchase,POS
DUFT39913793008738,2023-09-28,JB Hi-Fi,4868.87,Transfer,ATM
DUFT39913793008738,2023-08-30,Coles,-1333.4,Transfer,POS
DUFT39913793008738,2024-08-12,Telstra,781.2,Deposit,POS
DUFT39913793008738,2024-07-10,JB Hi-Fi,2933.75,Withdrawal,Online
DUFT39913793008738,2023-06-16,Bunnings Warehouse,3369.72,Withdrawal,POS
DUFT39913793008738,2023-07-12,Amazon Australia,1872.11,Deposit,POS
DUFT39913793008738,2023-11-12,Kmart,2146.5,Deposit,Online
DUFT39913793008738,2023-05-30,BP Petrol,-958.01,Purchase,POS
DUFT39913793008738,2024-01-15,Optus,844.25,Purchase,Online
DUFT39913793008738,2023-10-15,Australian Taxation Office,4174.55,Transfer,POS
DUFT39913793008738,2024-04-24,Australian Taxation Office,3132.58,Withdrawal,ATM
DUFT39913793008738,2024-03-24,BP Petrol,2266.09,Purchase,POS
DUFT39913793008738,2023-09-08,Bunnings Warehouse,-1330.93,Deposit,ATM
EZPC40429760104338,2022-08-25,Optus,87.93,Purchase,ATM
EZPC40429760104338,2022-07-14,Woolworths,909.86,Purchase,POS
EZPC40429760104338,2023-12-04,Coles,3843.83,Transfer,ATM
EZPC40429760104338,2024-06-10,Optus,-1198.38,Deposit,Online
EZPC40429760104338,2022-04-19,Bunnings Warehouse,257.75,Deposit,POS
EZPC40429760104338,2022-11-02,Telstra,3433.54,Withdrawal,In-store
EZPC40429760104338,2022-11-21,JB Hi-Fi,2710.06,Withdrawal,Online
EZPC40429760104338,2023-06-16,BP Petrol,-755.39,Purchase,Online
EZPC40429760104338,2023-09-10,Kmart,3752.25,Purchase,ATM
EZPC40429760104338,2024-03-14,JB Hi-Fi,3763.67,Deposit,ATM
EZPC40429760104338,2023-11-01,Bunnings Warehouse,1537.1,Transfer,POS
EZPC40429760104338,2023-05-06,Kmart,3581.6,Withdrawal,ATM
EZPC40429760104338,2024-08-18,JB Hi-Fi,-862.11,Withdrawal,Online
EZPC40429760104338,2024-03-02,BP Petrol,4586.67,Purchase,Online
EZPC40429760104338,2023-01-28,Telstra,-300.89,Deposit,In-store
EZPC40429760104338,2022-03-21,BP Petrol,1758.28,Purchase,POS
EZPC40429760104338,2023-10-18,Amazon Australia,3672.57,Transfer,POS
EZPC40429760104338,2024-09-13,Australian Taxation Office,1635.24,Deposit,POS
EZPC40429760104338,2023-08-13,Uber Eats,-1087.93,Transfer,ATM
EZPC40429760104338,2022-11-13,Australian Taxation Office,4164.25,Deposit,ATM
EZPC40429760104338,2024-07-01,Amazon Australia,-328.56,Withdrawal,Online
EZPC40429760104338,2023-08-22,Australian Taxation Office,2624.76,Deposit,Online
EZPC40429760104338,2022-06-12,Australian Taxation Office,-866.05,Withdrawal,ATM
EZPC40429760104338,2024-06-11,Telstra,124.16,Withdrawal,ATM
EZPC40429760104338,2023-10-17,Optus,181.93,Deposit,In-store
EZPC40429760104338,2023-04-20,Coles,3135.75,Withdrawal,Online
EZPC40429760104338,2022-11-24,BP Petrol,840.0,Transfer,In-store
EZPC40429760104338,2022-04-10,Woolworths,-207.68,Withdrawal,ATM
EZPC40429760104338,2022-12-08,BP Petrol,1538.32,Deposit,In-store
EZPC40429760104338,2022-12-28,Telstra,-708.11,Withdrawal,ATM
EZPC40429760104338,2023-02-18,Telstra,4250.87,Withdrawal,POS
KKWQ13454607048936,2024-04-23,Optus,-487.16,Deposit,Online
KKWQ13454607048936,2024-03-21,JB Hi-Fi,301.04,Purchase,ATM
KKWQ13454607048936,2024-03-26,Australian Taxation Office,69.29,Purchase,ATM
KKWQ13454607048936,2024-04-08,BP Petrol,4801.17,Deposit,ATM
KKWQ13454607048936,2024-04-03,Amazon Australia,3054.06,Deposit,ATM
KKWQ13454607048936,2024-03-10,Australian Taxation Office,3088.86,Deposit,Online
KKWQ13454607048936,2024-05-28,Bunnings Warehouse,3086.59,Withdrawal,Online
KKWQ13454607048936,2024-06-08,Telstra,1076.44,Purchase,In-store
KKWQ13454607048936,2024-05-31,JB Hi-Fi,-1282.7,Purchase,POS
KKWQ13454607048936,2024-09-06,Bunnings Warehouse,2127.88,Transfer,Online
KKWQ13454607048936,2024-09-13,Optus,-1488.95,Deposit,ATM
KKWQ13454607048936,2024-04-08,Optus,806.18,Deposit,Online
KKWQ13454607048936,2024-03-07,Bunnings Warehouse,-1761.64,Deposit,POS
KKWQ13454607048936,2024-08-09,Coles,-1026.42,Transfer,ATM
KKWQ13454607048936,2024-05-12,Uber Eats,2872.45,Transfer,In-store
KKWQ13454607048936,2024-07-10,Amazon Australia,3277.69,Transfer,ATM
KKWQ13454607048936,2024-03-20,Amazon Australia,1422.87,Withdrawal,In-store
KKWQ13454607048936,2024-05-26,Australian Taxation Office,-84.63,Transfer,POS
ILKP51583489217302,2024-07-31,Uber Eats,-626.32,Transfer,In-store
ILKP51583489217302,2024-09-01,Bunnings Warehouse,-112.41,Purchase,POS
ILKP51583489217302,2024-07-02,Uber Eats,-718.2,Transfer,POS
ILKP51583489217302,2024-07-18,Telstra,3924.11,Purchase,Online
ILKP51583489217302,2024-08-18,Woolworths,1503.02,Withdrawal,Online
ILKP51583489217302,2024-08-23,Optus,-778.53,Withdrawal,POS
ILKP51583489217302,2024-06-15,BP Petrol,-1594.7,Withdrawal,ATM
ILKP51583489217302,2024-06-07,Amazon Australia,3300.56,Withdrawal,In-store
ILKP51583489217302,2024-09-07,Telstra,-388.88,Deposit,ATM
ILKP51583489217302,2024-06-18,Telstra,283.51,Deposit,In-store
ILKP51583489217302,2024-07-22,Uber Eats,-253.17,Deposit,ATM
ILKP51583489217302,2024-07-02,JB Hi-Fi,1047.18,Withdrawal,Online
ILKP51583489217302,2024-09-03,Woolworths,1682.06,Transfer,In-store
ILKP51583489217302,2024-08-26,Coles,-1821.87,Deposit,Online
WMSZ27266452907531,2022-12-05,Woolworths,3987.09,Purchase,In-store
WMSZ27266452907531,2024-02-16,Telstra,-1055.47,Purchase,POS
WMSZ27266452907531,2024-01-12,Woolworths,676.63,Purchase,In-store
WMSZ27266452907531,2022-12-09,Telstra,3341.0,Purchase,In-store
WMSZ27266452907531,2024-03-07,Australian Taxation Office,-1947.56,Withdrawal,ATM
WMSZ27266452907531,2023-06-10,BP Petrol,2520.84,Withdrawal,POS
WMSZ27266452907531,2023-12-25,Kmart,-355.23,Purchase,ATM
WMSZ27266452907531,2023-10-26,Kmart,-1343.94,Transfer,In-store
WMSZ27266452907531,2024-01-09,Amazon Australia,1535.72,Transfer,POS
WMSZ27266452907531,2023-12-20,Bunnings Warehouse,2037.91,Purchase,ATM
WMSZ27266452907531,2023-05-22,Kmart,3931.66,Transfer,In-store
WMSZ27266452907531,2024-06-20,Amazon Australia,1313.84,Deposit,Online
WMSZ27266452907531,2024-04-24,Woolworths,2577.27,Deposit,ATM
WMSZ27266452907531,2023-11-04,BP Petrol,-1498.89,Transfer,Online
WMSZ27266452907531,2024-04-02,Uber Eats,3435.18,Transfer,POS
WMSZ27266452907531,2024-04-17,Coles,-884.0,Deposit,ATM
WMSZ27266452907531,2024-03-30,Australian Taxation Office,4357.82,Purchase,In-store
WMSZ27266452907531,2022-11-09,Kmart,129.1,Purchase,In-store
WMSZ27266452907531,2023-09-28,Australian Taxation Office,3299.91,Transfer,ATM
WMSZ27266452907531,2023-06-13,Bunnings Warehouse,3668.11,Purchase,Online
WMSZ27266452907531,2024-06-01,Woolworths,3189.11,Purchase,Online
WMSZ27266452907531,2023-01-10,Kmart,-999.14,Purchase,In-store
WMSZ27266452907531,2024-04-29,Optus,3275.48,Deposit,Online
WMSZ27266452907531,2024-06-10,Amazon Australia,556.96,Deposit,In-store
WMSZ27266452907531,2024-02-09,JB Hi-Fi,1404.59,Withdrawal,In-store
WMSZ27266452907531,2024-01-11,Uber Eats,847.71,Deposit,Online
WMSZ27266452907531,2024-02-05,Kmart,1411.31,Transfer,In-store
WMSZ27266452907531,2024-04-04,Bunnings Warehouse,-522.42,Transfer,ATM
WMSZ27266452907531,2023-10-13,Australian Taxation Office,-1524.07,Purchase,POS
WMSZ27266452907531,2024-07-01,Optus,3716.88,Transfer,Online
WMSZ27266452907531,2023-02-11,Australian Taxation Office,-1012.26,Purchase,POS
WMSZ27266452907531,2023-05-02,Optus,856.53,Withdrawal,POS
WMSZ27266452907531,2023-08-23,Australian Taxation Office,-498.33,Purchase,In-store
WMSZ27266452907531,2023-11-03,Australian Taxation Office,-1985.48,Deposit,ATM
WMSZ27266452907531,2023-06-17,Optus,4472.57,Transfer,ATM
WMSZ27266452907531,2023-02-17,Coles,4939.24,Purchase,ATM
WMSZ27266452907531,2023-09-07,Bunnings Warehouse,2563.7,Withdrawal,Online
WMSZ27266452907531,2023-07-11,Woolworths,-1134.25,Deposit,ATM
WMSZ27266452907531,2022-11-20,Coles,1127.09,Purchase,In-store
WMSZ27266452907531,2022-12-08,Kmart,-1682.95,Deposit,Online
WMSZ27266452907531,2023-01-26,Kmart,508.34,Purchase,In-store
WMSZ27266452907531,2023-06-08,Optus,3206.76,Deposit,In-store
CBKU56776356637743,2024-08-21,BP Petrol,3886.68,Purchase,Online
CBKU56776356637743,2024-08-11,Australian Taxation Office,3190.18,Deposit,In-store
CBKU56776356637743,2024-09-05,Uber Eats,563.98,Withdrawal,POS
CBKU56776356637743,2024-08-29,Uber Eats,-1854.58,Transfer,ATM
CBKU56776356637743,2024-09-06,BP Petrol,-1153.65,Withdrawal,In-store
CBKU56776356637743,2024-08-24,JB Hi-Fi,-1895.89,Transfer,ATM
CBKU56776356637743,2024-08-28,Coles,-1290.92,Transfer,ATM
CBKU56776356637743,2024-08-12,Amazon Australia,2856.23,Deposit,ATM
CBKU56776356637743,2024-09-05,Kmart,2520.97,Withdrawal,In-store
CBKU56776356637743,2024-09-10,Coles,-187.07,Transfer,ATM
CBKU56776356637743,2024-08-09,Woolworths,2819.45,Deposit,POS
CBKU56776356637743,2024-08-30,Telstra,3171.31,Purchase,In-store
CBKU56776356637743,2024-09-02,Coles,2851.06,Purchase,Online
CBKU56776356637743,2024-08-15,Woolworths,2915.36,Purchase,ATM
CBKU56776356637743,2024-08-14,Telstra,2754.01,Purchase,Online
CBKU56776356637743,2024-09-03,Woolworths,4066.94,Deposit,POS
CBKU56776356637743,2024-09-05,Telstra,4163.05,Transfer,ATM
CBKU56776356637743,2024-09-02,Optus,940.66,Purchase,In-store
CBKU56776356637743,2024-08-27,Kmart,2046.64,Transfer,POS
CBKU56776356637743,2024-09-01,Coles,4252.74,Deposit,In-store
CBKU56776356637743,2024-08-14,BP Petrol,1147.52,Purchase,Online
CBKU56776356637743,2024-08-10,Optus,1094.6,Transfer,In-store
CBKU56776356637743,2024-08-28,Kmart,2969.12,Deposit,ATM
CBKU56776356637743,2024-09-07,Woolworths,4748.25,Purchase,ATM
CBKU56776356637743,2024-09-02,BP Petrol,1855.58,Transfer,ATM
CBKU56776356637743,2024-09-13,BP Petrol,4144.52,Purchase,Online
CBKU56776356637743,2024-09-01,JB Hi-Fi,-1668.16,Transfer,POS
HLMZ21318764973524,2024-07-29,JB Hi-Fi,850.19,Deposit,In-store
HLMZ21318764973524,2024-08-30,BP Petrol,4094.3,Purchase,In-store
HLMZ21318764973524,2024-07-01,Uber Eats,837.36,Deposit,ATM
HLMZ21318764973524,2024-08-09,BP Petrol,-1869.19,Purchase,Online
HLMZ21318764973524,2024-08-10,Woolworths,-1977.21,Deposit,POS
HLMZ21318764973524,2024-08-17,Bunnings Warehouse,3403.46,Purchase,In-store
HLMZ21318764973524,2024-04-13,Coles,3596.16,Transfer,POS
HLMZ21318764973524,2024-09-05,Bunnings Warehouse,-1166.39,Purchase,Online
HLMZ21318764973524,2024-08-29,Uber Eats,1751.84,Withdrawal,Online
HLMZ21318764973524,2024-09-13,Uber Eats,-1877.13,Withdrawal,In-store
GFII65961512835046,2024-06-27,Woolworths,4889.77,Transfer,In-store
GFII65961512835046,2024-08-19,Kmart,4942.95,Deposit,POS
GFII65961512835046,2024-07-19,BP Petrol,607.68,Deposit,ATM
GFII65961512835046,2024-04-16,BP Petrol,-1907.05,Deposit,In-store
GFII65961512835046,2024-02-10,Kmart,-546.51,Deposit,ATM
GFII65961512835046,2024-09-11,Australian Taxation Office,552.85,Deposit,Online
GFII65961512835046,2024-01-03,Optus,2388.33,Withdrawal,In-store
GFII65961512835046,2024-05-15,Optus,768.58,Transfer,Online
GFII65961512835046,2024-02-13,Uber Eats,4542.35,Deposit,POS
GFII65961512835046,2024-09-04,Coles,4666.5,Transfer,POS
GFII65961512835046,2024-03-03,Amazon Australia,1230.59,Purchase,POS
GFII65961512835046,2024-08-18,Bunnings Warehouse,2338.26,Transfer,POS
GFII65961512835046,2024-03-16,Amazon Australia,4885.31,Withdrawal,POS
GFII65961512835046,2024-04-28,Kmart,-1419.84,Transfer,In-store
